wfo_id,data_type,description,contributor,creator,source,Licence,bibliographic_Citation,doi
wfo-0000823301,Morphology,"Caulescent herb, to 1 m high. Stem erect, branching; internodes to 5.5 cm long, to 5 mm thick, succulent, brown, glabrous. Stipules deciduous, elliptic, ca 35 × 10 mm, apex obtuse, translucent, pale green, glabrous, margin entire, aciliate. Leaves  5, alternate, basifixed; petiole 2.5–5.5 cm long, green, glabrous to sparsely pilose; blade asymmetric, ovate, to 19 × 10 cm, succulent, apex short-acuminate, base cordate, basal lobes not overlapping, sinus to 25 mm deep, margin serrulate, ciliate, upper surface dark green, glabrous, lower surface pale green to red, glabrous, veins palmate-pinnate, 7–8 veined from the base, with 3–4 secondary veins on the larger side, 1–3 secondary veins on the larger side. Inflorescences 1–3, bisexual, axillary, erect, cymose, with 16 branches, bearing up to 32 staminate flowers and 16 pistillate flowers, protandrous; peduncle to 7.5 cm long, colour unknown, glabrous, bracts deciduous, ovate, ca 1 × 0.5 mm, translucent, colour unknown, glabrous, apex obtuse, margin entire, aciliate. Male flowers: pedicels to 8 mm long, glabrous; tepals 2, spreading, broadly ovate, 6–7 × 6–8 mm, apex obtuse, white flushed pink, glabrous, margin entire, aciliate; stamens ca 15, spreading, yellow, filaments ca 2 mm long, free, anthers ellipsoid, ca 1.5 × 0.5 mm long, dehiscing via lateral slits, connectives extended to 0.2 mm, symmetrically basifixed. Female flowers: pedicels to 30 mm long; bracteoles 3, positioned directly beneath the ovary, broadly-ovate, 5–6 × 6–7 mm, apex rounded, translucent, pink, glabrous, margin serrate, ciliate; tepals 5, subequal, persistent in fruit, spreading, lanceolate, 12–15 × 4–6 mm, apex obtuse, white, glabrous, margin entire, aciliate; ovary body ovoid, 8–10 × 6–8 mm, white flushed pink on the outside, glabrous, unequally 3-winged, wings triangular, largest 8–11 × 10–13 mm, smallest 10–11 × 4–5 mm; 3-locular, placentae branches divided, bearing ovules on both surfaces; styles 3, yellow, free, 4–6 mm long, once-divided, stigmatic papillae in a spirally twisted band. Fruiting pedicel to 35 mm long. Fruit body ovoid, to 10 × 8 mm, drying pale brown, wings same shape as in ovary, the largest expanding to 15 × 15 mm, the smallest expanding to 14 × 6 mm.",Moonlight P.W. et al.,,4878,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-0000823514,Morphology,"Caulescent herb, to 4 m high. Stem erect, branching; internodes to 14 cm long, to 12 mm thick, succulent, pale green to red, glabrous or rarely sparsely tomentose. Stipules deciduous, elliptic to ovate, 18–44 × 6–18 mm, apex acute to truncate, translucent to transparent at the margins, pale green, glabrous, margin entire, aciliate. Leaves  5, alternate, basifixed; petiole 2–16 cm long, pale green to red, glabrous or rarely pilose; blade, asymmetric, ovate, to 25 × 15 cm, succulent, apex obtuse to short acuminate, base obliquely cordate, basal lobes not overlapping or overlapping only at the petiole apex, sinus to 35 mm deep, margin denticulate or denticulate to serrate or dentate, sometimes with short, triangular lobes to 1 cm long at the end of the major veins, ciliate, upper surface green, sometimes flushed red around the petiole apex, glabrous, lower surface glabrous or rarely pilose, lower surface green, sometimes flushed red around the petiole insertion, flushed red around the major veins, or completely red, glabrous or rarely sparsely pilose, veins palmate but with one primary vein, 7–9 veined from the base, with 1–3 secondary veins on the larger side, 1–3 secondary veins on the smaller side. Inflorescences 1–3 per stem, bisexual, axillary, erect, cymose, with up to 6 branches, bearing up to at least 100 staminate flowers and 100 pistillate flowers, protandrous; peduncle to 20 cm long, white, pale green, or red, glabrous or rarely sparsely pilose, bracts deciduous, ovate to elliptic, 7–35 × 1.5–23 mm, translucent to transparent at the margins, white, pink, or red, glabrous, apex acute to truncate, margin entire, aciliate. Staminate flowers: pedicels to 20 mm long, glabrous; tepals 2, spreading, broadly ovate, 6–17 × 6–18 mm, apex rounded, white, pink, or red, glabrous, margin entire, aciliate; stamens 20–50, spreading, yellow, filaments 0.5– 2 mm long, free, anthers ellipsoid, 1.5–2.5 × 0.25–0.5 mm long, dehiscing via lateral slits, connectives extending to 0.5 mm, symmetrically basifixed. Pistillate flowers: pedicels to 20 mm long; bracteoles lacking; tepals 2, deciduous in fruit, spreading, ovate, 5–14 × 5–15 mm, apex rounded, white, pink, or red, glabrous, margin entire, aciliate; ovary body ovoid, 3–13 × 2–6 mm, pale green, white, pink, or red, glabrous or rarely pilose, unequally 3-winged, wings semi-circular to triangular, largest 7–16 × 4–20 mm, smallest 3–14 × 1–6 mm; 3-locular, placentae branches divided, bearing ovules on both surfaces; styles 3, yellow, free, 4–6 mm long, once-divided, stigmatic papillae in a twice-spirally twisted band. Fruiting pedicel to 28 mm long. Fruit body ovoid, to 18 × 9 mm, drying brown, wings same shape as in ovary, the largest expanding to 25 × 20 mm, the smallest to 18 × 9 mm.",Moonlight P.W. et al.,,4828,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. et al. 2023, The genus Begonia (Begoniaceae) in Peru, Eur. J. Taxon. Vol.881 , pp.1-334 (https://doi.org/10.5852/ejt.2023.881.2175)",https://doi.org/10.5852/ejt.2023.881.2175
wfo-1000039745,Morphology,"Caulescent herb, lacking a tuber or rhizome, sometimes rooting from the lower nodes, terrestrial or epiphytic on the base of tree trunks. Stem erect, 20–60 cm tall, 1.5–3 mm in diameter, unbranched or branching at the base, internodes 8–60 mm, glabrous, light green flushed red around the nodes. Stipules tardily deciduous, lanceolate, 3.5–9 × 1–3 mm, apex acuminate, aristate, glabrous, light green, margin entire, aciliate. Leaves alternate, basifixed; petioles joining blade at a slight angle, 4–15 mm long, glabrous; blades asymmetrical, elliptic to oblanceolate, (30–)45–85(–115) × 10–30 mm, apex acuminate, base oblique, cordate on the broader side, basal lobe to 3 mm, overlapping the petiole, cuneate on the narrower side, venation pinnate, with 3–6 secondary veins on the broader side, 2–4 secondary veins on the narrower side, upper surface dark green, very sparsely pilose, lower surface green, glabrous, margin irregularly dentate, ciliate. Inflorescences few, axillary, erect, arising close to the apex of the stem, a helicoid monochasial cyme, protandrous, c.4 staminate flowers developing before a terminal, pistillate flower; peduncle 18–55 mm long, glabrous, white flushed pink; pedicels of staminate flowers held vertically, sequentially shorter along the inflorescence with basal most flower held above the subsequent flowers in sequence, the basal-most pedicel to 12 mm long, apical pedicel to 4 mm long, glabrous, white flushed pink; pedicels of pistillate flowers 8–10 mm long, glabrous, white flushed pink; bracts tardily deciduous, elliptic to ovate, 2–6 × 1–5 mm, apex acute to rounded, white, margin entire to lacerate, glabrous. Staminate flowers: tepals 2, held horizontally, ovate, 8–10 × 4–6 mm, apex acute, margin entire, glabrous, white with a pink flush on outer surfaces; stamens 8–10, fused at the base, held spreading horizontally, filaments 1.5–2 mm long, anthers symmetrically basifixed, oblong, 1–1.5 mm long, dehiscing via lateral slits, connectives extended to 1 mm. Pistillate flowers: bracteoles 3, tardily deciduous, ovate, 3–4 × 3 mm, apex obtuse, white, glabrous, margin lacerate, ciliate; tepals deciduous in fruit, 5, spreading, elliptic, 7–9 × 2–3.5 mm, apex acute, margin entire, glabrous, white with a pink flush on outer surfaces, loosely reticulate at the apex; ovary body ovoid, the base truncate, c.4 × 3 mm, glabrous, 3-winged, wings white flushed pink, the upper wing longer than the other two, semicircular, front edge truncate, apex acute, lower edge rounded, 10–12 × 7–13 mm, the lower two wings triangular to oblong, front edge truncate, apex obtuse, lower edge gently rounded to truncate 6–8 × 5–6 mm, 3-locular, placentas bifid, bearing ovules on both surfaces; styles 3, yellow, free at base, c.5 mm long, bifid from around a third of their length, stigmatic papillae in a twice spirally-twisted band. Fruiting pedicel to 1 cm long; fruit nutant, the base truncate, 6–9 × 2–4 mm, light brown, glabrous, wings same shape as in female flower, light brown, longest wing expanding to 10–12 × 12–13 mm, shorter two wings expanding to 6–8 × 5–6 mm.<br///> ",Moonlight P.W. & Fuentes A.F.,,385,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Fuentes A.F. 2022, An updated checklist and key to the species of Bolivian Begonia, including one new species, Edinburgh J. Bot. Vol.79(407) , pp.1-66 (https://journals.rbge.org.uk/ejb/article/view/407)",https://journals.rbge.org.uk/ejb/article/view/407
wfo-0000823287,Morphology,"ERVAS delicadas, pilosas, tricomas simples, 3-30cm alt. CAULES 0,1-0,4cm diâm., decumbentes a estoloníferos, suculentos, estriados, pouco ramificados, verdes a avermelhados, glabrescentes; entrenós 0,4-3(-3,5)cm comp. ESTÍPULAS 0,5-0,7cm comp., 0,1-0,4cm larg., triangulares, ápice acuminado, base truncada, margem laciniada, membranáceas, persistentes, apressas, glabras. FOLHAS com pecíolos 0,9-4,5(-5,5)cm comp., estriados, glabrescentes; lâminas 1,5-3,3cm comp., 2-4,5cm larg., inteiras, basifixas, membranáceas, transversais a oblíquas, largamente elípticas a reniformes, levemente assimétricas, ápice arredondado, geralmente não distinto, base cordada, margem dentada a serreada, ciliada, esparsamente pilosas em ambas as faces, geralmente o indumento é distribuído mais densamente na face adaxial, verdes em ambas as faces, venação actinódroma, 5-8 nervuras na base. CIMEIRAS 2-6 flores, 1-2 nós; pedúnculos 1,5-4cm comp., glabrescentes; brácteas 1-3 pares, raramente 4 pares, 1- 4mm comp., 1-2mm larg., elípticas a estreitamente elípticas, largamente ovais a largamente obovais, ápice acuminado, base truncada, margem laciniada, persistentes, glabras. FLORES ESTAMINADAS tépalas 4, as externas 0,6-0,8cm comp., 0,3-0,5cm larg., obovais, ápice arredondado, base truncada, margem inteira, glabras, as internas 0,5-0,7cm comp., 2mm larg., elípticas, ápice arredondado, base aguda, margem inteira, glabras, alvas a róseas; pedicelos 0,4-0,5cm comp., glabros; bractéolas 2-3 pares, 0,2- 0,4cm comp., 0,1-0,2cm larg., lanceoladas, ápice acuminado, base truncada, margem laciniada, persistentes, glabras; estames 5-10, ca. 3mm comp., filetes unidos na base; anteras ca. 2mm comp., rimosas, oblongas. FLORES PISTILADAS tépalas 5, semelhantes entre si, 0,4-0,7cm comp., 0,1-0,2cm larg., elípticas, ápice agudo, base truncada, margem inteira, glabras, alvas a róseas; pedicelos 0,5-1,5cm comp., glabros; bractéolas 2-3 pares, 0,2-0,4cm comp., 0,1-0,2cm larg., obovais a lanceoladas, ápice acuminado, base truncada, margem laciniada, inseridas no pedicelo, logo abaixo do hipanto, persistentes, glabras, estiletes 0,2-0,4cm comp.; estigmas ca. 1mm comp., ramos cilíndricos e espiralados; hipanto glabro. CÁPSULAS 0,4-0,6cm comp., 1-1,3cm larg., tépalas, estiletes e bractéolas persistentes, região locular 0,4-0,6cm diâm., placentas partidas; alas diferentes entre si, sendo a ala maior ascendente; ala maior 0,3-0,5cm larg., ápice obtuso; alas menores 0,1-0,3cm larg. SEMENTES oblongas.",Feliciano C.D.,,687,CC0 1.0 Universal (CC0 1.0),"Feliciano C.D. 2009, Flora de Minas Gerais, Begoniaceae.",
wfo-0000823287,Morphology,"Caulescent herb, lacking a tuber or rhizome but sometimes with a swollen, tuber-like base to the stem, c.20 × 10 mm, rooting from the lower nodes. Stem erect, 5–10 cm tall, 1–3 mm in diameter, rarely branching, internodes 3–15 mm, sparsely villous, pale green. Stipules tardily deciduous, triangular to broadly ovate, 3–4 × 2.5–3 mm, apex acute, mucronate, glabrous, P. W. Moonlight& A. F. Fuentes 23light brown, margin serrulate, ciliate. Leaves alternate, basifixed; petioles joining blade at a slight angle, 4–15 mm long, sparsely villous; blades subsymmetrical, reniform to ovate, 10–25 × 15–35 mm, apex rounded, base truncate to cordate, basal lobes to 5 mm, not overlapping the petiole, venation palmate, 7 or 8 veins from the base, upper surface green, glabrous to sparsely villous, lower surface pale green, sparsely villous, margin crenate to dentate, ciliate. Inflorescences 1–3 per stem, axillary, erect, arising close to the apex of the stem, a dichasial cyme, protandrous, with up to 4 staminate flowers and 2 pistillate flowers; peduncle 15–25 mm long, glabrous, pale green; pedicels of staminate flowers 3–5 mm long, glabrous, pale green; pedicels of pistillate flowers 5–7 mm long, glabrous, pale green; bractspersistent, obovate, 1.5–2 × 1.5–2 mm, apex obtuse, pale green, glabrous, margin lacerate, ciliate. Staminate flowers: tepals 4, spreading, white, the inner two obovate, 4–5 × 2.5–3 mm, apex rounded, base cuneate, margin entire, glabrous, the outer two orbicular, c.6 × 6 mm, apex rounded, margin entire, glabrous; stamens 4–6, fused at the base, projecting, filaments 0.25–0.5 mm long, anthers symmetrically basifixed, oblong, 1–1.5 mm long, dehiscing via lateral slits, connectives extended c.0.1 mm. Pistillate flowers: bracteoles 3, c.1 mm below the ovary, persistent, oblanceolate, 4–6 × 1–2 mm, apex rounded, white, glabrous, margin lacerate, ciliate; tepals tardily deciduous in fruit, 5, spreading, obovate, 6–7 × 2–4.5 mm, apex obtuse to rounded, margin entire, aciliate, glabrous, white; ovary body broadly ovoid, 3–3.5 × 2–3.5 mm, pale green, 3-winged, wings pink, one wing longer than the other two, triangular, ascending, front edge truncate, apex acute, lower edge straight, c.5 × 4 mm, the shorter two wings triangular, front edge truncate, apex rounded, lower edge gently curved, c.4 × 2 mm, 3-locular, placentas bifid, bearing ovules on both surfaces; styles 3, yellow, free at base, c.2.5 mm long, bifid from around half their length, stigmatic papillae in a spirally twisted band. Fruiting pedicel to 8 cm long; fruit held erect, body ovoid, c.5 × 6 mm, light brown, glabrous, wings same shape as in pistillate flower, light brown, longest wing expanding to 7 × 6 mm, shorter two wings expanding to 6 × 5 mm.",Moonlight P.W. & Fuentes A.F.,,195,CC0 1.0 Universal (CC0 1.0),"Moonlight P.W. & Fuentes A.F. 2022, An updated checklist and key to the species of Bolivian Begonia, including one new species, Edinburgh J. Bot. Vol.79(407) , pp.1-66 (https://journals.rbge.org.uk/ejb/article/view/407)",https://journals.rbge.org.uk/ejb/article/view/407
wfo-0000823761,Morphology,"Ervas,0,3–1 m alt., glabriúsculas a glabras, esparsos tricomas glandulares microscópicos. Cauleereto, com esparsos tricomas glandulares microscópicos; entrenós 1,5–6 cm compr. Estípulas1–2,5 × 0,5–1,5 cm, ovadas a oblongas, ápice arredondado, margem ciliada a denticulada, apressas, persistentes. Folhas com pecíolo 0,8–6,5 cm compr., glabriúsculo; lâmina 4,5–8 × 3–9,8 cm, inteira, assimétrica, basifixa, subcrassa, ovada a largamente ovada, ápice obtuso a arredondado, base oblíqua, cuculada in vivo, margem crenada a serrilhada, ciliada, glabrescente em ambas as faces; face adaxial verde, face abaxial verde-clara; venação actinódroma, 5–8 nervuras na base. Cimeiras 5,5–8,5 cm compr., 5–10 flores, 2 ou 3 nós; brácteas de primeira ordem 4–5,5 × 2–3,6 mm, ovadas, persistentes. Flores estaminadas sem bractéolas; tépalas 4, alvas a róseas, as externas maiores, orbiculares, face abaxial glabra, as internas oblanceoladas, face abaxial glabra; estames 34–46, anteras rimosas, conectivos proeminentes. Flores pistiladas com 3 bractéolas obovadas, persistentes; tépalas 5, alvas a róseas, três levemente maiores, largamente obovadas a oblanceoladas, face abaxial glabra; ovário com placenta partida. Cápsulas 1,5–1,8 × 1,2–1,5 cm, com esparsos tricomas glandulares microscópicos; alas 3, desiguais, a maior 1,2–1,7 cm larg., ápice arredondado, as menores 3–5 mm larg., arredondadas. Sementes fusiformes. ","Gregório B.d.S., Costa J.A.S. & Rapini A.",,421,CC0 1.0 Universal (CC0 1.0),"Gregório B.d.S., Costa J.A.S. & Rapini A. 2016, Flora da Bahia: Begoniaceae, Sitientibus série Ciências Biológicas. (16) , pp.16-52.",
wfo-0000823761,Morphology,"Erva rupícola ou terrestre. Caule ereto, glabro ou às vezes esparsamente pubescente. Estípulas 18−35 × 10−14 mm, elípticas a obovadas, margem dentado-ciliada, persistentes, glabras. Pecíolos 1−4 cm compr., glabros; lâminas basifixas, 5.5−16 × 4.5−12 cm, ovadas a largamente ovadas, inteiras, subsimétricas, base obtusa a arredondada, margem denteada a erosa, ciliada, ápice agudo a arredondado, membranáceas, glabras; nervura principal dificilmente diferenciável das demais nervuras basais. Cimeiras dicasiais 6−12 cm compr., 1−2 nós, glabras. Flores estaminadas róseas ou alvas, sépalas 2, 10−14 × 11−16 mm, circulares a largamente ovadas, margem inteira, glabras; pétalas 2, 6−10 × 2−3 mm, oblanceoladas, margem inteira, glabras. Flores pistiladas róseas ou alvas, tépalas 4−5, obovadas, 6−9 mm compr., glabras. Cápsulas 14−17 × 4−6 mm, glabras (Smith& Smith 1971); alas desiguais entre si, as menores 12−16 × 1.5−2 mm, a maior 14−22 × 10−25 mm, triangular-ascendente, glabra.",Jaramillo J.C.,,582,CC0 1.0 Universal (CC0 1.0),"Jaramillo J.C. 2017, Sinopse taxonômica do gênero Begonia L. (Begoniaceae) para a região sul do Brasil (https://repositorio.ufsc.br/handle/123456789/186136)",https://repositorio.ufsc.br/handle/123456789/186136
wfo-0000823761,Morphology,"Ervas terrestres, 0,5 -1m, glabras a glabriúsculas; caule ereto, entrenós 4,5 -6,5(-11)cm. Folhas com&nbsp;estípulas persistentes, oblongas a ovais, 1,3-2,5x&nbsp;0,7-1,3cm; pecíolo glabro a esparsamente piloso, verde&nbsp;a avermelhado, 1,5 -3cm; lâmina basifixa, inteira, oval,&nbsp;levemente assimétrica, 5 -6x 4,5-5,5cm, palmatinérvea, 7 -8 nervuras, base levemente cuneada, assimétrica,&nbsp;margem crenada, inconspicuamente ciliada, ápice&nbsp;obtuso, face adaxial verde -clara, abaxial verde a&nbsp;avermelhada.&nbsp;Cimeira 1 -2-ramificada; pedúnculo&nbsp;1-3,5cm; brácteas persistentes, esverdeadas, obovais&nbsp;a oblongas, ciliadas, ápice emarginado, 4 -8x&nbsp;3-4mm.&nbsp;Flores masculinas com 4 tépalas, alvas, as externas&nbsp;orbiculares, ca. 6x 8mm, as internas obovais, ca. 5x&nbsp;3mm; estames ca. 54, anteras rimosas, filetes livres,&nbsp;conectivos proeminentes; flores femininas com&nbsp;3 profilos, persistentes, obovais, lacerados, 4-6x&nbsp;2-3mm; tépalas 5, róseas, obovais, 5x 3mm; placentas&nbsp;2-partidas, totalmente ovulíferas, ramos do estilete&nbsp;espiralados, papilas dispostas em faixa distinta.&nbsp;Cápsula&nbsp;elíptica, ca. 1x 1cm, alas desenvolvidas,&nbsp;diferentes entre si, a maior aguda ascendente, ca. 12x&nbsp;6mm; sementes fusiformes.","Mamede M.C.H., Gomes da Silva S.J., Jacques E.d.L. & Arenque B.C.",,813,CC0 1.0 Universal (CC0 1.0),"Mamede M.C.H., Gomes da Silva S.J., Jacques E.d.L. & Arenque B.C. 2012, Begoniaceae, Flora Fanerogâmica do Estado de São Paulo. Vol.7 , pp.73-113 (https://www.infraestruturameioambiente.sp.gov.br/institutodebotanica/wp-content/uploads/sites/235/2016/06/FFESP-Volume-VII_06_24.pdf)",https://www.infraestruturameioambiente.sp.gov.br/institutodebotanica/wp-content/uploads/sites/235/2016/06/FFESP-Volume-VII_06_24.pdf
wfo-0000824009,Morphology,"ERVAS delicadas, vilosas, tricomas simples, 0,3-1m alt. CAULES (0,1-)0,3-0,7cm diâm., eretos, suculentos, cilíndricos a estriados, pouco ramificados, verdes a avermelhados, vilosos; entrenós 2-7(-8)cm comp. ESTÍPULAS 0,5-1cm comp., 0,3-0,5cm larg., lanceoladas, ápice mucronulado, raramente obtuso, base truncada, margem fimbriada, membranáceas, caducas, apressas, vilosas no dorso. FOLHAS com pecíolos 1-3cm comp., estriados, vilosos; lâminas 2,5-6,5cm comp., 1,5-4cm larg., inteiras, basifixas, papiráceas, cordiformes a largamente obovais, assimétricas, ápice agudo, base cordada, lobos separados ou imbricados entre si, margem irregularmente serreada a crenada, ciliada, vilosas, tricomas simples em ambas as faces, face adaxial verde, face abaxial verde a rosada, venação actinódroma, 5-7 nervuras na base. CIMEIRAS 5-15 flores, 3-4 nós, vilosos, tricomas simples; brácteas 1 par, aprox. 5mm comp., ca. 3mm larg., ovais, ápice agudo, base truncada, margem fimbriada, persistentes, vilosas. FLORES ESTAMINADAS tépalas 4, as externas 0,6-0,8cm comp., 0,5-0,7cm larg., largamente elípticas a orbiculadas, ápice arredondado, base arredondada a subcordada, margem inteira, glabras, as internas 0,5-0,7cm comp., 0,2-0,3cm larg., ovais, ápice arredondado, base cuneada, margem inteira, glabras, alvas a róseas; pedicelos 0,5-1cm comp., vilosos; bractéolas 1-3 pares, 0,2-0,3cm comp., ca. 1mm larg., ovais a espatuladas, ápice agudo, base truncada, margem fimbriada, persistentes, vilosas; estames 15-30, 3-4mm comp., filetes livres; anteras ca. 2mm comp., rimosas, oblongas. FLORES PISTILADAS tépalas 5, semelhantes entre si, 0,3-0,5cm comp., 0,3-0,4cm larg., obovais, ápice arredondado, base truncada, margem inteira, glabras, alvas a róseas; pedicelos 0,5-1,5cm comp., vilosos, tricomas simples; bractéolas 1-3 pares, 0,2-0,3cm comp., ca. 2mm larg., ovais a espatuladas, ápice agudo, base truncada, margem fimbriada, uma inserida no pedicelo, logo abaixo do hipanto e as demais no ápice do pedicelo, persistentes, vilosas; estiletes ca. 2,5mm comp.; estigmas ca. 1mm comp., ramos cilíndricos e espiralados; hipanto glabro. CÁPSULAS 0,1-2,5cm comp., 1,5-3,5cm larg., estiletes persistentes, tépalas e bractéolas caducas, região locular 0,5-0,8cm diâm., placentas partidas; alas diferentes entre si, sendo a ala maior bastante ascendente; ala maior 1,5-1,8cm larg., ápice agudo; alas menores 0,2-0,5cm larg. SEMENTES estreitamente elípticas.",Feliciano C.D.,,715,CC0 1.0 Universal (CC0 1.0),"Feliciano C.D. 2009, Flora de Minas Gerais, Begoniaceae.",
wfo-0000824009,Morphology,"Ervas ou subarbustos,0,3–1,5 m alt., vilosos, tricomas simples. Caule ereto, viloso a glabrescente; entrenós 2,5–15,2(–18) cm compr. Estípulas 0,5–1,7 cm × 3–6 mm, lanceoladas, ápice agudo a acuminado, margem fimbriada, apressas, persistentes. Folhas com pecíolo 1,3–6,5(–13) cm compr., viloso; lâmina 3–8,5 × 2–6,5 cm, inteira, assimétrica, basifixa, papirácea, ovada, ápice agudo a acuminado, base cordada, margem crenada a denteada, ciliada, vilosa a glabrescente em ambas as faces; face adaxial verde, face abaxial verde-clara a vinácea; venação actinódroma, 5–7(8) nervuras na base. Cimeiras 2,5–13,7 cm compr., 5–10 flores, 2 ou 3 nós; brácteas de primeira ordem 1,5–4 × 0,6–2 mm, ovadas, caducas. Flores estaminadas sem bractéolas; tépalas 4, alvas a róseas, as externas maiores, orbiculares a elípticas, face abaxial glabra, as internas oblanceoladas, face abaxial glabra; estames 16–36, anteras rimosas, conectivos proeminentes. Flores pistiladas com 3 bractéolas ovadas a espatuladas, persistentes; tépalas 5, alvas a róseas, tamanhos semelhantes, elípticas a obovadas, face abaxial glabra; ovário com placenta partida. Cápsulas 1–2 × 1,6–4 cm, sem tricomas glandulares microscópicos, glabrescentes; alas 3, desiguais, a maior 1–2,6 cm larg., ápice agudo, as menores 2–5 mm larg., arredondadas. Sementes fusiformes.","Gregório B.d.S., Costa J.A.S. & Rapini A.",,449,CC0 1.0 Universal (CC0 1.0),"Gregório B.d.S., Costa J.A.S. & Rapini A. 2016, Flora da Bahia: Begoniaceae, Sitientibus série Ciências Biológicas. (16) , pp.16-52.",
wfo-0000824009,Morphology,"Erva terrestre. Caule ereto, híspido a densamente híspido. Estípulas 6−9 × 3−5 mm, triangulares, margem ciliada, geralmente caducas, glabras. Pecíolos 1−4.5 cm compr., híspidos a densamente híspidos; lâminas basifixas, 31−85 × 21−55 mm, ovadas, inteiras, assimétricas, base lobulada, truncada a cordada, margem erosa a denteada, ápice arredondado a agudo; membranáceas, hispidas nas duas faces; nervura principal diferenciável das demais nervuras basais, ligeiramente oblíqua em relação ao pecíolo. Cimeiras dicasiais, 4−9 cm compr., 1−3 nós, pubescentes. Flores estaminadas róseas, sépalas 2, 5−9 × 8−10 mm, circulares a largamente ovadas, margem inteira, glabras; pétalas 2, 5−8 × 2−4 mm, elípticas a oblanceoladas, margem inteira, glabras. Flores pistiladas róseas, tépalas 5, semelhantes entre si, 4−7 × 39 1,5−3 mm, elípticas a obovadas, margem inteira, glabras. Cápsulas 8−10 × 2−3 mm, glabras; alas desiguais entre si, as menores 8−9 × 1.5−2 mm, a maior 11−15 × 5−8 mm, falciforme a triangular ascendente.",Jaramillo J.C.,,590,CC0 1.0 Universal (CC0 1.0),"Jaramillo J.C. 2017, Sinopse taxonômica do gênero Begonia L. (Begoniaceae) para a região sul do Brasil (https://repositorio.ufsc.br/handle/123456789/186136)",https://repositorio.ufsc.br/handle/123456789/186136
wfo-0000824009,Morphology,"Ervas delicadas, terrestres, 0,6 -1m, pilosas; caule, pecíolo e pedúnculo, quando jovens com indumento viloso, posteriormente glabrescentes; folhas híspidas, glabrescentes; caule ereto, avermelhado, entrenós 7-14cm.&nbsp;Folhas com estípulas persistentes, oval -lanceoladas,&nbsp;glabras, fimbriadas no ápice, 5-12x&nbsp;3-6mm; pecíolo&nbsp;avermelhado, (1,7-)2,8 -5,3(-8,5)cm; lâmina basifixa,&nbsp;inteira, reniforme a cordiforme, fortemente assimétrica, (3-)4-6(-7,5)x(3,5-)5-7,5(-8,5)cm, palmatinérvea, 6-7&nbsp;nervuras, base cordada, margem crenado -serrilhada ou&nbsp;duplo -crenada, inconspicuamente ciliada, ápice agudo, face adaxial verde, abaxial avermelhada.&nbsp;Cimeira 1 -3-&nbsp;ramificada; pedúnculo 1-4cm; brácteas persistentes,&nbsp;oval -lanceoladas, glabras, margem ciliada, ca. 6x 3mm.&nbsp;Flores masculinas com 4 tépalas, alvas a róseas, as&nbsp;externas orbiculares, glabras a esparsamente pilosas, 10x&nbsp;10 -12mm, as internas oblongas, 9 -10x 5mm; estames&nbsp;(25-)30-50(-60), anteras rimosas, filetes livres, conectivos&nbsp;proeminentes; flores femininas com 3 profilos,&nbsp;persistentes, ovais, glabros, margem ciliada, ca. 5x 3mm;&nbsp;tépalas 5, alvas a róseas, glabras a esparsamente pilosas,&nbsp;4 ovais, 6 -9x4 -5mm, 1 oboval, 5 -7x&nbsp;3-5mm; placentas&nbsp;2-partidas, totalmente ovulíferas, ramos do estilete&nbsp;espiralados, papilas dispostas em faixa distinta.&nbsp;Cápsula&nbsp;arredondada, glabra, ca. 6x 6mm, alas desenvolvidas,&nbsp;diferentes entre si, a maior aguda, ascendente, 1 -1,5x&nbsp;0,7-1,3cm; sementes fusiformes.","Mamede M.C.H., Gomes da Silva S.J., Jacques E.d.L. & Arenque B.C.",,822,CC0 1.0 Universal (CC0 1.0),"Mamede M.C.H., Gomes da Silva S.J., Jacques E.d.L. & Arenque B.C. 2012, Begoniaceae, Flora Fanerogâmica do Estado de São Paulo. Vol.7 , pp.73-113 (https://www.infraestruturameioambiente.sp.gov.br/institutodebotanica/wp-content/uploads/sites/235/2016/06/FFESP-Volume-VII_06_24.pdf)",https://www.infraestruturameioambiente.sp.gov.br/institutodebotanica/wp-content/uploads/sites/235/2016/06/FFESP-Volume-VII_06_24.pdf
