taxonID,description,type,source,language,created,contributor,audience,license,rightsHolder,rights,
wfo-0000645881,"Herb to 1 m tall; stems branched, sometimes rooting at the lower nodes, puberulous mostly at the angles in the younger portions, basal portions terete and glabrous. Leaves elliptic, to 9 cm long, 3 cm wide, apically acuminate, basally attenuate, glabrous to sparingly puberulous along the costa and the veins, the cystoliths dense and prominent on both surfaces, the margins entire; petioles to 1.5 cm long, puberulous. Inflorescences in terminal and axillary spikelike thyrses, to 4 cm long, 2 cm wide, cynes 2, fanlike, of 3-5 flowers each at every node, each cyme subtended by a pair of oblong-lanceolate bracts 3-8 mm long, 0.5-1 mm wide, puberulous; bracts subtending the flowers unequal, obovate, to 7 mm long, 3.5 mm wide, whitish basally, greenish apically, strongly 3-nerved, puberulous with ciliate margins; outer pair of bracteoles linear, slightly falcate, 5 mm long, 0.75 mm wide, apically acuminate, ciliate, the inner bracteoles lanceolate, 4 mm long, 0.5 mm wide, ciliolate. Flowers with the calyx segments linear subulate, 3 mm long, 0.25 mm wide, minutely puberulous; corolla white, lavender striped, to 16 mm long, puberulous, the tube cylindrical, 10 mm long, 1 mm wide, the lips oblong, 6 mm long, 2 mm wide, apically minutely dentate; stamens exserted to near the tips of the lips, the filaments ca. 5 mm long, puberl- bous, the anther cells superposed, basally obtuse. Capsules elliptic, ca. 4 mm long, 1 mm wide, puberulous toward the tip; seeds 2, oval, flattened, ca. 1 mm long, roughened.",general,082FB676-B254-46DA-9EEF-1D63DF42807F,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000645891,"Shrub to 3.5 m tall; stems strigose to glabrous. Leaves ovate to elliptic, to 16 cm long, 6.5 cm wide, often smaller, apically acuminate, basally acute, glabrous",general,5F0711E3-409A-4277-AC6A-72FC4E57D222,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000645891,"to sparingly strigose on both surfaces, the margins entire, the petioles variable to 7 cm long, glabrous to sparingly puberulous. Inflorescences in axillary cymes, each cyme subtended by 2 elliptic to ovate-oblong bracts, to ca. 3 cm long, 1 cm wide, apically acute, basally acute, glabrous to sparingly pilosulous; bracts 2, unequal, subtending each flower, both linear oblong, fused at the base, the longer bract 10-16 mm long, 4 mm wide at the base, the shorter bract to 12 mm long, 4 mm wide, both bracts apically acute, keeled, sparingly puberulous on both surfaces; bractlets 4, the outer pair oblanceolate, to 8 mm long, 2 mm wide, pu- berulous toward the tip, the inner pair smaller, 3.5 mm long, 0.5 mm wide; peduncles to ca. 6.5 cm long, subhexangular, puberulous along the ridges, the pedicels (2)3(4), the middle one longest, to ca. 4 mm long, sparingly puberulous; usually 3 per cyme. Flowers with the calyx 5-merous, coalesced for 1/2 of its length, to 7 mm long, the lobes linear, ca. 3.5 mm long, subtomentose; corolla lavender, inflated at about the middle of the tube, bilabiate, the tube to 4 cm long, 2.5 mm wide at the base, 8 mm wide at the mouth, glandular puberulous both inside and out, the upper lip entire, acute, ca. 9 mm long, 5 mm wide, the lower lip ca. 11 mm long, 8 mm broad at the base with 3 small, suborbiculate lobes at its apex, ca. 0.5 mm long; stamens exserted, the filaments flattened, pilose, the anther cells equal; style exserted, glabrous. Capsule clavate, ca. 15 mm long, apiculate, densely glandular puberulous; seeds 2 per capsule, flattened, suborbicular, ca. 3 mm in diameter.",general,520B21FF-7CCA-4F2D-9873-8FEB50BF597B,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000646068,"Herbs, sometimes suffrutescent, to 2 m tall; stems branching, glabrous. Leaves ovate elliptic, to 12 cm long, 4 cm wide, apically acuminate, basally attenuate, glabrous to sparingly puberulous along the costa and the veins beneath, the cystoliths more prominent beneath, the margins undulate; petioles to 3.5 cm long, glabrous to sparingly puberulous along 2 lines. Inflorescences in axillary cymes of 3 flowers each; peduncles to 8 cm long, mostly glabrous; bracts subtend- ing the cymes, leaflike, frequently exceeding the calyx; floral bracts oblong to oblong spatulate, unequal, the larger one to 11 mm long, 2 mm wide, the smaller one to 7 mm long, 1.5 mm wide, both apically rounded and apiculate, glabrous; bractlets oblong lanceolate, to 5 mm long, 1 mm wide, sparingly puberulous; pedicels to 3 mm long, glabrous to sparingly puberulous. Flowers with the calyx 5-merous, 6 mm long, the segments subulate, 4 mm long, 0.6 mm wide, puberulous; corolla red violet or purplish, 3.5-5.5 cm long, puberulous, the tube to 4 cm long, 2 mm broad basally, expanding to 7 mm wide at the mouth, the lips oblong to ca. 1.5 cm long, the upper lip 7 mm wide, apically acute, lower lip 3-lobed, the lobes subequal, ca. 0.75 mm long; stamens exserted to the tip of the upper lip, the filaments sparingly puberulous, the anther cells parallel, ca. 3 mm long, basally apiculate. Capsules stipitate, to 18 mm long, 4 mm wide, 2 mm thick, puberulous; seeds 4, flattened, suborbicular, ca. 4 mm in diameter, papillose.",general,6573F798-E19F-4460-AD2E-23A986C88E59,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000646080,"Herbs to 1.5 m tall; stems hexagonal with ridges at the angles, glandular puberulous along the ridges. Leaves lanceolate to 9 cm long, 3.5 cm wide, apically acuminate, basally acute, the major costa relatively prominent on both surfaces, pilose above and beneath, the margins entire, the petioles ca. 7 mm long, puberu- lous. Inflorescences in lax spikes forming much branched terminal panicles, the rachis and the peduncles with minute disc-tipped glandular hairs, the branches of the panicles subtended by a pair of subulate bracts 1-1.5 mm long, 0.6-1 mm wide at the base; each flower subtended by 6 involucral bracts, outermost 2 spathulate, ca. 5 mm long, 1 mm wide at the base, 4 inner bracts subulate, ca. 2 mm long, 0.5 mm wide at base, all the bracts glandular puberulous and with subhyaline margins; flowers mostly sessile and borne singly, but occasionally in fascicles of 2 or 3 and subsessile. Flowers with the calyx 5-merous, 2 mm long, fused about 1/2 its length, the segments subulate, 1 mm long, ciliolate; corolla red, bilabiate, to 2.5 cm long, 5 mm wide at the mouth, 1 mm wide at the base, puberulous, the lips each ca. 1.5 cm long, 6 mm wide at the base, the upper lip erect, rounded at the tip, the lower lip recurved, 3-lobed at the tip, the lobes ca. 0.75 mm long, the middle lobe 0.5 mm wide, the lateral lobes slightly narrower, all rounded; stamens exserted, extending nearly to the tip of the upper lip of the corolla, the filaments adnate to the corolla tube for ca. 15 mm, pilosulous, the anthers oblong 2.6 mm long, 1.5 mm wide. Capsules clavate, flattened, to 7 mm long, 2.5 mm wide at widest point and ca. 0.5 mm thick; seeds 2, suborbicular, flattened, ca. 1.5 mm in diameter, with numerous flat-tipped glandular hairs.",general,308C26A1-6D32-414B-8F04-02816D1D3078,English,2013-07-25,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000720846,"Herbs, sometimes suffrutescent to 50 cm tall; stems ascending, sparingly branched, sometimes rooting at the lower nodes, young stem quadrangular, puberulous to pilose, the hairs reddish, old stem terete, glabrous. Leaves elliptic, to 13 cm long, 5.5 cm wide, apically acute to slightly acuminate, basally acute to attenuate, glabrous to pilose, and the cystoliths dense and prominent on both the surfaces, the margins undulate; petioles short, to ca. 3 mm long, puberulous to pilose. Inflorescences in terminal and axillary spicate panicles, the spikes to 3 cm long, 1 cm wide, the peduncles puberulous to pilose; bracts loosely im- bricate, ovate to elliptic, to 13 mm long, 7 mm wide, apically acute, pilose, the margins ciliate; bracteoles alike, 2 mm wide. Flowers with 5-merous calyx to 4 mm long, the segments subulate, 3.5 mm long, 0.5 mm wide basally, glabrous outside, finely glandular puberulous inside, tipped by 1 or 2 hairs; corolla white, to 17 mm long, the tube 9 mm long, 1.5 mm wide basally, 3.5 mm wide at the mouth, the lips ca. 8 mm long, puberulous toward the tip, the upper lip ovate, 3.5 mm wide, apically minutely bidentate, the lower lip 3-lobed, the lobes 2 mm long, the middle lobe rounded, 2.5 mm wide, the lateral lobes acute, 1.5 mm wide, the longer of each pair of stamens barely exserted. Capsules clavate, sparingly puberulous, 10 mm long, 2.5 mm broad; seeds 4, flattened, ovate, 2.5 mm long, 2 mm wide, roughened.",general,D60EBAE5-2021-47E8-8F22-BD9E8FA192D9,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000726797,"Herbs with branching, obtusely quadrangular stems to 1 m tall, glabrous. Leaves lanceolate, of various lengths on the same plant, from 2.5-25 cm long and 0.4-3 cm wide, the cystoliths generally numerous and prominent on the upper epidermis, less numerous beneath, the upper surface glabrous, the lower surface sparingly puberulous, mostly along the veins, apically and basally acumi- nate, entire to undulate. Inflorescence axillary, of clusters of 3 and 4, the flowers sessile. Flowers with the calyx 5-merous, the segments linear and equal, to ca. 8 mm long, white margined, puberulous; corolla white or yellowish white, the tube ca. 6.5 mm long, puberulous, 2-lipped, the upper lip 2-lobed, 3 mm long, the lower lip 3-lobed; stamens 4, didynamous, the filaments of each pair united at the base, the anthers 2-celled and parallel, the cells basally mucronulate. Capsules narrowly oblong, 9-13 mm long; seeds 6-8 per locule.",general,103FBBBB-8559-4FA2-A473-E9E5E5547632,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000354147,"Shrub to 3 m tall; stems terete, pilose to glabrate. Leaves elliptic, to 18 cm long, 6 cm wide, apically acuminate, basally attenuate, glabrous on both surfaces except for pilose hairs on the midrib in some, the margins crenulate; petioles to 1.5 cm long, pubescent as on the stem. Inflorescences in axillary cymes; bracts and bracteoles subulate, 2-2.5 mm long, 1 mm wide at the base, gla- brous; rachises to 4 cm long, glabrous to sparingly pilose; pedicels 3-5 mm long, glabrous. Flowers with the calyx lobes subulate, 4-5 mm long, 1 mm wide at the base, slightly keeled, glabrous, sometimes ciliolate toward the base; corolla orange red to yellowish, to 5.5 cm long, deeply bilabiate, glabrous, the tube funnelform, basally 4 mm wide, 7 mm wide at the mouth, both the lips ca. 2.8 cm long, the upper lip erect, 8 mm wide, apically dentate in 2 short lobes and hooded to enclose part of the style, the lower lip spreading, 1 cm wide, 3-lobed at the tip, the lobes about equal, 4 mm long, apically rounded; stamens exserted, the anthers pendulous, converging apically and diverging basally, the cells 2.5 mm long, slightly unequal, basally rounded, the filaments stout, 1 mm wide, glabrous. Capsules clavate, to 2.2 cm long, 4 mm wide, puberulous; seeds oval, flattened, 3 mm long, 2 mm wide, roughened.",general,36099CB4-4C93-4B28-9EF5-813FB8BCE244,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0001044015,"Herb to 50 cm tall; stem ascending, rooting at the lower nodes, quadrangular when younger, the angles rounded, pilosulous in 2 lines, mixed with glandular hairs toward the apex, purplish. Leaves ovate, 3-9 cm long, 1.5-4 cm wide, apically acuminate to short acuminate, basally sparingly attenuate to rounded, glabrous to sparingly strigose along the midrib and the costa, the cystoliths prominent on both the surfaces, greenish above, shiny metallic blue beneath, the margins entire, undulate or crenate; petioles short, 3-8 mm long, strigose above. Inflorescences of lax, terminal or axillary, spicate panicles, the spikes to ca. 9 cm long, the first internode ca. 1 cm long, the peduncles and the rachises glandular puberulous, purplish; bracts and bracteoles linear subulate, to 1.5 mm long, 0.25 mm wide, glandular puberulous; pedicels secund. Flowers with the calyx 4-merous, the segments subulate, to 5 mm long, ca. 0.5 mm wide at the base, glandular puberulous; corollas pink to purplish, to 14 mm long, sparingly glandular puberulous, the tube cylindrical to 9 mm long, 2 mm wide, the upper lip erect, to 4.5 mm long, 2 mm wide, apically minutely bidentate, the lower lip spreading, to 5.5 mm long, the lobes to 2 mm long, the middle lobe 2 mm wide, the lateral lobes 1.5 mm wide, all apically rounded; stamens exserted to just below the tip of the upper lip, the anther cells superposed, ca. 1 mm long, the lower cell spurred. Capsules clavate, to 8 mm long, 1.5 mm wide, sparingly puberulous; seeds reddish brown, subtriangular, ca. 1 mm wide, roughened.",general,2142DE43-AD3A-4158-87DC-59C77CD68C38,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000353430,"Herbs to 2 m tall; stems weak, erect or ascending, often rooting at the lower nodes, subquadrangular, grooved, glabrous to puberulous, the hairs retrorse. Leaves narrowly to broadly lanceolate, to 9.5 cm long, 2.5 cm wide, apically acuminate, basally acute to obtuse, the cystoliths dense and prominent above, not visible beneath, glabrous to strigose at the costa above, glabrous beneath, the margins entire to undulate; petioles short, to ca. 5 mm long, strigose above. Inflorescences in terminal, lax, spicate panicles to 25 cm long, 15 cm broad, the lower internodes of spicate branches ca. 2 cm long, the rachises and the peduncles glandular puberulous; bracts and bracteoles subulate, 2 mm long, 1 mm wide basally, puberulous and with a few glandular hairs. Flowers with 5-merous calyx, segments narrowly subulate, to 2 mm long, 0.5 mm wide basally, glandular puberulous; corollas white, lilac or purple, 8-12 mm long, puberulous outside, the throat transversely plicate, often spotted with dark purple, the tube nar-",general,8749DC71-AC0D-49BA-9456-C4AAACF1BE0A,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
wfo-0000353430,"rowly funnelform, basally 1.25 mm broad, 2.5 mm wide at the mouth, the upper lip erect, triangular, 3.5 mm long, 3 mm wide, apically acute, the lower lip spreading, to 5 mm long, 3-lobed, the lobes 1 mm long, the middle lobe 2 mm wide, the lateral lobes 1.5 mm wide, all apically obtuse; stamens exserted to about the tip of the upper lip, the anther cells slightly superposed, basally apiculate, the filaments glabrous. Capsules clavate, to 8 mm long, 2 mm wide, puberulous; seeds orbicular, flattened, 1.5 mm in diameter.",general,05A0FA8A-F5D2-4CF7-92FD-086396C11798,English,2013-07-29,,,,http://creativecommons.org/licenses/by/4.0,Missouri Botanical Garden,Missouri Botanical Garden
