id,Name,alpha_2,alpha_3,numeric,tdwg_closest
69,Estonia,EE,EST,233,BLT-ES
70,Eswatini,SZ,SWZ,748,SWZ
71,Ethiopia,ET,ETH,231,ETH
72,"Falkland Islands (the) [Malvinas]",FK,FLK,238,FAL
73,"Faroe Islands (the)",FO,FRO,234,FOR
74,Fiji,FJ,FJI,242,FIJ
75,Finland,FI,FIN,246,FIN
76,France,FR,FRA,250,"COR-OO,FRA-FR"
77,"French Guiana",GF,GUF,254,FRG
78,"French Polynesia",PF,PYF,258,"CPI-CL,MRQ-OO,SCI-OO,TUA-OO,TUB-OO"
79,"French Southern Territories (the)",TF,ATF,260,"ASP,CRZ,KEG"
80,Gabon,GA,GAB,266,GAB
81,"Gambia (the)",GM,GMB,270,GAM
82,Georgia,GE,GEO,268,"TCS-AB,TCS-AD,TCS-GR"
83,Germany,DE,DEU,276,GER
84,Ghana,GH,GHA,288,GHA
85,Gibraltar,GI,GIB,292,SPA-GI
86,Greece,GR,GRC,300,"EAI,GRC,KRI"
87,Greenland,GL,GRL,304,GNL
88,Grenada,GD,GRD,308,WIN-GR
89,Guadeloupe,GP,GLP,312,"LEE-GU,LEE-SM"
90,Guam,GU,GUM,316,MRN-GU
91,Guatemala,GT,GTM,320,GUA
92,Guernsey,GG,GGY,831,MISSING
93,Guinea,GN,GIN,324,GUI
94,Guinea-Bissau,GW,GNB,624,GNB
95,Guyana,GY,GUY,328,GUY
96,Haiti,HT,HTI,332,HAI-HA
97,"Heard Island and McDonald Islands",HM,HMD,334,HMD
98,"Holy See (the)",VA,VAT,336,ITA-VC
99,Honduras,HN,HND,340,"HON-OO,SWC-HC"
100,"Hong Kong",HK,HKG,344,MISSING
101,Hungary,HU,HUN,348,HUN
102,Iceland,IS,ISL,352,ICE
103,India,IN,IND,356,"AND-AN,ASS-AS,ASS-MA,ASS-ME,ASS-MI,ASS-NA,ASS-TR,EHM-AP,EHM-DJ,EHM-SI,IND-AP,IND-BI,IND-CH,IND-CT,IND-DD,IND-DE,IND-DI,IND-DM,IND-GO,IND-GU,IND-HA,IND-JK,IND-KE,IND-KL,IND-KT,IND-MH,IND-MP,IND-MR,IND-OR,IND-PO,IND-PU,IND-RA,IND-TN,IND-UP,IND-WB,IND-YA,LDV-OO,NCB-OO,WHM-HP,WHM-JK,WHM-UT"
104,Indonesia,ID,IDN,360,"BOR-KA,JAW-OO,LSI-BA,LSI-LS,MOL-OO,NWG-IJ,SUL-OO,SUM-OO"
105,"Iran (Islamic Republic of)",IR,IRN,364,IRN
106,Iraq,IQ,IRQ,368,IRQ
107,Ireland,IE,IRL,372,IRE-IR
108,"Isle of Man",IM,IMN,833,MISSING
109,Israel,IL,ISR,376,PAL-IS
110,Italy,IT,ITA,380,"ITA-IT,SAR-OO,SIC-SI"
111,Jamaica,JM,JAM,388,JAM
112,Japan,JP,JPN,392,"JAP,KZN,MCS,NNS,OGA"
113,Jersey,JE,JEY,832,MISSING
114,Jordan,JO,JOR,400,PAL-JO
115,Kazakhstan,KZ,KAZ,398,KAZ
116,Kenya,KE,KEN,404,KEN
117,Kiribati,KI,KIR,296,"GIL-OO,LIN-KI,PHX-OO"
118,"Korea (the Democratic People's Republic of)",KP,PRK,408,KOR-NK
119,"Korea (the Republic of)",KR,KOR,410,KOR-SK
120,Kuwait,KW,KWT,414,KUW
121,Kyrgyzstan,KG,KGZ,417,KGZ
122,"Lao People's Democratic Republic (the)",LA,LAO,418,LAO
123,Latvia,LV,LVA,428,BLT-LA
124,Lebanon,LB,LBN,422,LBS-LB
125,Lesotho,LS,LSO,426,LES
126,Liberia,LR,LBR,430,LBR
127,Libya,LY,LBY,434,LBY
128,Liechtenstein,LI,LIE,438,AUT-LI
129,Lithuania,LT,LTU,440,BLT-LI
130,Luxembourg,LU,LUX,442,BGM-LU
131,Macao,MO,MAC,446,CHS-MA
132,Madagascar,MG,MDG,450,MDG
133,Malawi,MW,MWI,454,MLW
134,Malaysia,MY,MYS,458,"BOR-SB,BOR-SR,MLY-PM"
135,Maldives,MV,MDV,462,MDV
136,Mali,ML,MLI,466,MLI
137,Malta,MT,MLT,470,SIC-MA
138,"Marshall Islands (the)",MH,MHL,584,MRS
139,Martinique,MQ,MTQ,474,WIN-MA
140,Mauritania,MR,MRT,478,MTN
141,Mauritius,MU,MUS,480,"MAU,ROD"
142,Mayotte,YT,MYT,175,COM-MA
143,Mexico,MX,MEX,484,"MXC,MXE,MXG,MXI,MXN,MXS,MXT"
144,"Micronesia (Federated States of)",FM,FSM,583,CRL-MF
145,"Moldova (the Republic of)",MD,MDA,498,UKR-MO
146,Monaco,MC,MCO,492,FRA-MO
147,Mongolia,MN,MNG,496,MON
148,Montenegro,ME,MNE,499,MISSING
149,Montserrat,MS,MSR,500,LEE-MO
150,Morocco,MA,MAR,504,MOR-MO
151,Mozambique,MZ,MOZ,508,MOZ
152,Myanmar,MM,MMR,104,"AND-CO,MYA-OO"
153,Namibia,NA,NAM,516,"CPV,NAM"
154,Nauru,NR,NRU,520,NRU
155,Nepal,NP,NPL,524,NEP
156,"Netherlands (the)",NL,NLD,528,NET
157,"New Caledonia",NC,NCL,540,NWC
158,"New Zealand",NZ,NZL,554,"ATP,CTM,KER,NZN,NZS"
159,Nicaragua,NI,NIC,558,"NIC-OO,SWC-NC"
160,"Niger (the)",NE,NER,562,NGR
161,Nigeria,NG,NGA,566,NGA
162,Niue,NU,NIU,570,NUE
163,"Norfolk Island",NF,NFK,574,NFK-NI
164,"Northern Mariana Islands (the)",MP,MNP,580,MRN-NM
165,Norway,NO,NOR,578,NOR
166,Oman,OM,OMN,512,OMA
167,Pakistan,PK,PAK,586,PAK
168,Palau,PW,PLW,585,CRL-PA
169,""Palestine, State of"",PS,PSE,275,MISSING
170,Panama,PA,PAN,591,PAN
171,"Papua New Guinea",PG,PNG,598,"BIS-OO,NWG-PN,SOL-NO"
172,Paraguay,PY,PRY,600,PAR
173,Peru,PE,PER,604,PER
174,"Philippines (the)",PH,PHL,608,PHI
175,Pitcairn,PN,PCN,612,PIT
176,Poland,PL,POL,616,POL
177,Portugal,PT,PRT,620,"AZO,MDR,POR,SEL"
178,"Puerto Rico",PR,PRI,630,"HAI-NI,PUE-OO"
179,Qatar,QA,QAT,634,GST-QA
180,"Republic of North Macedonia",MK,MKD,807,YUG-MA
181,Romania,RO,ROU,642,ROM
182,"Russian Federation (the)",RU,RUS,643,"ALT-OO,AMU-OO,BLT-KA,BRY-OO,CTA-OO,IRK-OO,KAM-OO,KHA-OO,KRA-OO,KUR-OO,MAG-OO,NCS-CH,NCS-DA,NCS-IN,NCS-KB,NCS-KC,NCS-KR,NCS-SO,NCS-ST,PRM-OO,RUC-OO,RUE-OO,RUN-OO,RUS-OO,RUW-OO,SAK-OO,TVA-OO,WSB-OO,YAK-OO"
183,Rwanda,RW,RWA,646,RWA
184,Réunion,RE,REU,638,"MCI,REU"
185,"Saint Barthélemy",BL,BLM,652,MISSING
186,""Saint Helena, Ascension and Tristan da Cunha"",SH,SHN,654,"ASC,STH,TDC"
187,"Saint Kitts and Nevis",KN,KNA,659,LEE-SK
188,"Saint Lucia",LC,LCA,662,WIN-SL
189,"Saint Martin (French part)",MF,MAF,663,MISSING
190,"Saint Pierre and Miquelon",PM,SPM,666,NFL-SP
191,"Saint Vincent and the Grenadines",VC,VCT,670,WIN-SV
192,Samoa,WS,WSM,882,SAM-WS
193,"San Marino",SM,SMR,674,ITA-SM
194,"Sao Tome and Principe",ST,STP,678,"GGI-PR,GGI-ST"
195,"Saudi Arabia",SA,SAU,682,SAU
196,Senegal,SN,SEN,686,SEN
197,Serbia,RS,SRB,688,MISSING
198,Seychelles,SC,SYC,690,"ALD,SEY"
199,"Sierra Leone",SL,SLE,694,SIE
200,Singapore,SG,SGP,702,MLY-SI
201,"Sint Maarten (Dutch part)",SX,SXM,534,MISSING
202,Slovakia,SK,SVK,703,"CZE-SL,CZE-SL"
203,Slovenia,SI,SVN,705,YUG-SL
204,"Solomon Islands",SB,SLB,90,"SCZ-OO,SOL-SO"
205,Somalia,SO,SOM,706,SOM
206,"South Africa",ZA,ZAF,710,"CPP,MPE,NAT,OFS,TVL"
207,"South Georgia and the South Sandwich Islands",GS,SGS,239,"SGE,SSA"
208,"South Sudan",SS,SSD,728,MISSING
209,Spain,ES,ESP,724,"BAL-OO,CNY-OO,MOR-SP,SPA-SP"
210,"Sri Lanka",LK,LKA,144,SRL
211,"Sudan (the)",SD,SDN,729,SUD
212,Suriname,SR,SUR,740,SUR
213,"Svalbard and Jan Mayen",SJ,SJM,744,SVA
214,Sweden,SE,SWE,752,SWE
215,Switzerland,CH,CHE,756,SWI
216,"Syrian Arab Republic",SY,SYR,760,LBS-SY
217,"Taiwan (Province of China)",TW,TWN,158,"CHS-KI,CHS-MP,TAI-OO"
218,Tajikistan,TJ,TJK,762,TZK
219,"Tanzania, United Republic of",TZ,TZA,834,TAN
220,Thailand,TH,THA,764,THA
221,Timor-Leste,TL,TLS,626,MISSING
222,Togo,TG,TGO,768,TOG
223,Tokelau,TK,TKL,772,TOK-TO
224,Tonga,TO,TON,776,TON
225,"Trinidad and Tobago",TT,TTO,780,TRT
226,Tunisia,TN,TUN,788,TUN
227,Turkey,TR,TUR,792,"TUE,TUR"
228,Turkmenistan,TM,TKM,795,TKM
229,"Turks and Caicos Islands (the)",TC,TCA,796,TCI
230,Tuvalu,TV,TUV,798,TUV
231,Uganda,UG,UGA,800,UGA
232,Ukraine,UA,UKR,804,"KRY-OO,UKR-UK"
233,"United Arab Emirates (the)",AE,ARE,784,GST-UA
234,"United Kingdom of Great Britain and Northern Ireland (the)",GB,GBR,826,MISSING
235,"United States Minor Outlying Islands (the)",UM,UMI,581,"HAW-JI,HAW-MI,HBI-OO,LIN-US,WAK-OO"
236,"United States of America (the)",US,USA,840,"ALA-OO,ALU-OO,ARI-OO,ARK-OO,ASK-OO,CAL-OO,CNT-OO,COL-OO,DEL-OO,FLA-OO,GEO-OO,HAW-HI,IDA-OO,ILL-OO,INI-OO,IOW-OO,KAN-OO,KTY-OO,LOU-OO,MAI-OO,MAS-OO,MIC-OO,MIN-OO,MNT-OO,MRY-OO,MSI-OO,MSO-OO,NCA-OO,NDA-OO,NEB-OO,NEV-OO,NWH-OO,NWJ-OO,NWM-OO,NWY-OO,OHI-OO,OKL-OO,ORE-OO,PEN-OO,RHO-OO,SCA-OO,SDA-OO,TEN-OO,TEX-OO,UTA-OO,VER-OO,VRG-OO,WAS-OO,WDC-OO,WIS-OO,WVA-OO,WYO-OO"
237,Uruguay,UY,URY,858,URU
238,Uzbekistan,UZ,UZB,860,UZB
239,Vanuatu,VU,VUT,548,VAN
240,"Venezuela (Bolivarian Republic of)",VE,VEN,862,"LEE-AV,VEN-OO,VNA-OO"
241,"Viet Nam",VN,VNM,704,VIE
242,"Virgin Islands (British)",VG,VGB,92,LEE-BV
243,"Virgin Islands (U.S.)",VI,VIR,850,LEE-VI
244,"Wallis and Futuna",WF,WLF,876,WAL
245,"Western Sahara",EH,ESH,732,WSA
246,Yemen,YE,YEM,887,"SOC,YEM"
247,Zambia,ZM,ZMB,894,ZAM
248,Zimbabwe,ZW,ZWE,716,ZIM
249,"Åland Islands",AX,ALA,248,MISSING
