bame,description,Link,code
Czechia [CZ],The Czech Republic,https://en.wikipedia.org/wiki/Czech_Republic,CZ
Denmark [DK],The Kingdom of Denmark,https://en.wikipedia.org/wiki/Denmark,DK
Djibouti [DJ],The Republic of Djibouti,https://en.wikipedia.org/wiki/Djibouti,DJ
Dominica [DM],The Commonwealth of Dominica,https://en.wikipedia.org/wiki/Dominica,DM
Dominican Republic (the) [DO],The Dominican Republic,https://en.wikipedia.org/wiki/Dominican_Republic,DO
Ecuador [EC],The Republic of Ecuador,https://en.wikipedia.org/wiki/Ecuador,EC
Egypt [EG],The Arab Republic of Egypt,https://en.wikipedia.org/wiki/Egypt,EG
El Salvador [SV],The Republic of El Salvador,https://en.wikipedia.org/wiki/El_Salvador,SV
Equatorial Guinea [GQ],The Republic of Equatorial Guinea,https://en.wikipedia.org/wiki/Equatorial_Guinea,GQ
Eritrea [ER],The State of Eritrea,https://en.wikipedia.org/wiki/Eritrea,ER
Estonia [EE],The Republic of Estonia,https://en.wikipedia.org/wiki/Estonia,EE
Eswatini [SZ],The Kingdom of Eswatini,https://en.wikipedia.org/wiki/Eswatini,SZ
Ethiopia [ET],The Federal Democratic Republic of Ethiopia,https://en.wikipedia.org/wiki/Ethiopia,ET
Falkland Islands (the) [Malvinas] [FK],The Falkland Islands,https://en.wikipedia.org/wiki/Falkland_Islands,FK
Faroe Islands (the) [FO],The Faroe Islands,https://en.wikipedia.org/wiki/Faroe_Islands,FO
Fiji [FJ],The Republic of Fiji,https://en.wikipedia.org/wiki/Fiji,FJ
Finland [FI],The Republic of Finland,https://en.wikipedia.org/wiki/Finland,FI
France [FR],The French Republic,https://en.wikipedia.org/wiki/France,FR
French Guiana [GF],Guyane,https://en.wikipedia.org/wiki/French_Guiana,GF
French Polynesia [PF],French Polynesia,https://en.wikipedia.org/wiki/French_Polynesia,PF
French Southern Territories (the) [TF],The French Southern and Antarctic Lands,https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands,TF
Gabon [GA],The Gabonese Republic,https://en.wikipedia.org/wiki/Gabon,GA
Gambia (the) [GM],The Republic of The Gambia,https://en.wikipedia.org/wiki/The_Gambia,GM
Georgia [GE],Georgia,https://en.wikipedia.org/wiki/Georgia_(country),GE
Germany [DE],The Federal Republic of Germany,https://en.wikipedia.org/wiki/Germany,DE
Ghana [GH],The Republic of Ghana,https://en.wikipedia.org/wiki/Ghana,GH
Gibraltar [GI],Gibraltar,https://en.wikipedia.org/wiki/Gibraltar,GI
Greece [GR],The Hellenic Republic,https://en.wikipedia.org/wiki/Greece,GR
Greenland [GL],Kalaallit Nunaat,https://en.wikipedia.org/wiki/Greenland,GL
Grenada [GD],Grenada,https://en.wikipedia.org/wiki/Grenada,GD
Guadeloupe [GP],Guadeloupe,https://en.wikipedia.org/wiki/Guadeloupe,GP
Guam [GU],The Territory of Guam,https://en.wikipedia.org/wiki/Guam,GU
Guatemala [GT],The Republic of Guatemala,https://en.wikipedia.org/wiki/Guatemala,GT
Guernsey [GG],The Bailiwick of Guernsey,https://en.wikipedia.org/wiki/Bailiwick_of_Guernsey,GG
Guinea [GN],The Republic of Guinea,https://en.wikipedia.org/wiki/Guinea,GN
Guinea-Bissau [GW],The Republic of Guinea-Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,GW
Guyana [GY],The Co-operative Republic of Guyana,https://en.wikipedia.org/wiki/Guyana,GY
Haiti [HT],The Republic of Haiti,https://en.wikipedia.org/wiki/Haiti,HT
Heard Island and McDonald Islands [HM],The Territory of Heard Island and McDonald Islands,https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands,HM
Holy See (the) [VA],The Holy See,https://en.wikipedia.org/wiki/Holy_See,VA
Honduras [HN],The Republic of Honduras,https://en.wikipedia.org/wiki/Honduras,HN
Hong Kong [HK],The Hong Kong Special Administrative Region of China[10],https://en.wikipedia.org/wiki/Hong_Kong,HK
Hungary [HU],Hungary,https://en.wikipedia.org/wiki/Hungary,HU
Iceland [IS],Iceland,https://en.wikipedia.org/wiki/Iceland,IS
India [IN],The Republic of India,https://en.wikipedia.org/wiki/India,IN
Indonesia [ID],The Republic of Indonesia,https://en.wikipedia.org/wiki/Indonesia,ID
Iran (Islamic Republic of) [IR],The Islamic Republic of Iran,https://en.wikipedia.org/wiki/Iran_(Islamic_Republic_of),IR
Iraq [IQ],The Republic of Iraq,https://en.wikipedia.org/wiki/Iraq,IQ
Ireland [IE],Ireland,https://en.wikipedia.org/wiki/Republic_of_Ireland,IE
Isle of Man [IM],The Isle of Man,https://en.wikipedia.org/wiki/Isle_of_Man,IM
Israel [IL],The State of Israel,https://en.wikipedia.org/wiki/Israel,IL
Italy [IT],The Italian Republic,https://en.wikipedia.org/wiki/Italy,IT
Jamaica [JM],Jamaica,https://en.wikipedia.org/wiki/Jamaica,JM
Japan [JP],Japan,https://en.wikipedia.org/wiki/Japan,JP
Jersey [JE],The Bailiwick of Jersey,https://en.wikipedia.org/wiki/Jersey,JE
Jordan [JO],The Hashemite Kingdom of Jordan,https://en.wikipedia.org/wiki/Jordan,JO
Kazakhstan [KZ],The Republic of Kazakhstan,https://en.wikipedia.org/wiki/Kazakhstan,KZ
Kenya [KE],The Republic of Kenya,https://en.wikipedia.org/wiki/Kenya,KE
Kiribati [KI],The Republic of Kiribati,https://en.wikipedia.org/wiki/Kiribati,KI
Korea (the Democratic People's Republic of) [KP],The Democratic People's Republic of Korea,https://en.wikipedia.org/wiki/North_Korea,KP
Korea (the Republic of) [KR],The Republic of Korea,https://en.wikipedia.org/wiki/South_Korea,KR
Kuwait [KW],The State of Kuwait,https://en.wikipedia.org/wiki/Kuwait,KW
Kyrgyzstan [KG],The Kyrgyz Republic,https://en.wikipedia.org/wiki/Kyrgyzstan,KG
Lao People's Democratic Republic (the) [LA],The Lao People's Democratic Republic,https://en.wikipedia.org/wiki/Laos,LA
Latvia [LV],The Republic of Latvia,https://en.wikipedia.org/wiki/Latvia,LV
Lebanon [LB],The Lebanese Republic,https://en.wikipedia.org/wiki/Lebanon,LB
Lesotho [LS],The Kingdom of Lesotho,https://en.wikipedia.org/wiki/Lesotho,LS
Liberia [LR],The Republic of Liberia,https://en.wikipedia.org/wiki/Liberia,LR
Libya [LY],The State of Libya,https://en.wikipedia.org/wiki/Libya,LY
Liechtenstein [LI],The Principality of Liechtenstein,https://en.wikipedia.org/wiki/Liechtenstein,LI
Lithuania [LT],The Republic of Lithuania,https://en.wikipedia.org/wiki/Lithuania,LT
Luxembourg [LU],The Grand Duchy of Luxembourg,https://en.wikipedia.org/wiki/Luxembourg,LU
Macao [MO],The Macao Special Administrative Region of China[11],https://en.wikipedia.org/wiki/Macau,MO
Madagascar [MG],The Republic of Madagascar,https://en.wikipedia.org/wiki/Madagascar,MG
Malawi [MW],The Republic of Malawi,https://en.wikipedia.org/wiki/Malawi,MW
Malaysia [MY],Malaysia,https://en.wikipedia.org/wiki/Malaysia,MY
Maldives [MV],The Republic of Maldives,https://en.wikipedia.org/wiki/Maldives,MV
Mali [ML],The Republic of Mali,https://en.wikipedia.org/wiki/Mali,ML
Malta [MT],The Republic of Malta,https://en.wikipedia.org/wiki/Malta,MT
Marshall Islands (the) [MH],The Republic of the Marshall Islands,https://en.wikipedia.org/wiki/Marshall_Islands,MH
Martinique [MQ],Martinique,https://en.wikipedia.org/wiki/Martinique,MQ
Mauritania [MR],The Islamic Republic of Mauritania,https://en.wikipedia.org/wiki/Mauritania,MR
Mauritius [MU],The Republic of Mauritius,https://en.wikipedia.org/wiki/Mauritius,MU
Mayotte [YT],The Department of Mayotte,https://en.wikipedia.org/wiki/Mayotte,YT
Mexico [MX],The United Mexican States,https://en.wikipedia.org/wiki/Mexico,MX
Micronesia (Federated States of) [FM],The Federated States of Micronesia,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,FM
Moldova (the Republic of) [MD],The Republic of Moldova,https://en.wikipedia.org/wiki/Moldova,MD
Monaco [MC],The Principality of Monaco,https://en.wikipedia.org/wiki/Monaco,MC
Mongolia [MN],Mongolia,https://en.wikipedia.org/wiki/Mongolia,MN
Montenegro [ME],Montenegro,https://en.wikipedia.org/wiki/Montenegro,ME
Montserrat [MS],Montserrat,https://en.wikipedia.org/wiki/Montserrat,MS
Morocco [MA],The Kingdom of Morocco,https://en.wikipedia.org/wiki/Morocco,MA
Mozambique [MZ],The Republic of Mozambique,https://en.wikipedia.org/wiki/Mozambique,MZ
Myanmar [MM],The Republic of the Union of Myanmar,https://en.wikipedia.org/wiki/Myanmar,MM
Namibia [NA],The Republic of Namibia,https://en.wikipedia.org/wiki/Namibia,NA
Nauru [NR],The Republic of Nauru,https://en.wikipedia.org/wiki/Nauru,NR
Nepal [NP],The Federal Democratic Republic of Nepal,https://en.wikipedia.org/wiki/Nepal,NP
"Netherlands, Kingdom of the [NL]",The Kingdom of the Netherlands,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,NL
New Caledonia [NC],New Caledonia,https://en.wikipedia.org/wiki/New_Caledonia,NC
New Zealand [NZ],New Zealand,https://en.wikipedia.org/wiki/New_Zealand,NZ
Nicaragua [NI],The Republic of Nicaragua,https://en.wikipedia.org/wiki/Nicaragua,NI
Niger (the) [NE],The Republic of the Niger,https://en.wikipedia.org/wiki/Niger,NE
Nigeria [NG],The Federal Republic of Nigeria,https://en.wikipedia.org/wiki/Nigeria,NG
Niue [NU],Niue,https://en.wikipedia.org/wiki/Niue,NU
Norfolk Island [NF],The Territory of Norfolk Island,https://en.wikipedia.org/wiki/Norfolk_Island,NF
North Macedonia [MK],The Republic of North Macedonia[12],https://en.wikipedia.org/wiki/North_Macedonia,MK
Northern Mariana Islands (the) [MP],The Commonwealth of the Northern Mariana Islands,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,MP
Norway [NO],The Kingdom of Norway,https://en.wikipedia.org/wiki/Norway,NO
Oman [OM],The Sultanate of Oman,https://en.wikipedia.org/wiki/Oman,OM
Pakistan [PK],The Islamic Republic of Pakistan,https://en.wikipedia.org/wiki/Pakistan,PK
Palau [PW],The Republic of Palau,https://en.wikipedia.org/wiki/Palau,PW
"Palestine, State of [PS]",The State of Palestine,https://en.wikipedia.org/wiki/State_of_Palestine,PS
Panama [PA],The Republic of Panamá,https://en.wikipedia.org/wiki/Panama,PA
Papua New Guinea [PG],The Independent State of Papua New Guinea,https://en.wikipedia.org/wiki/Papua_New_Guinea,PG
Paraguay [PY],The Republic of Paraguay,https://en.wikipedia.org/wiki/Paraguay,PY
Peru [PE],The Republic of Perú,https://en.wikipedia.org/wiki/Peru,PE
Philippines (the) [PH],The Republic of the Philippines,https://en.wikipedia.org/wiki/Philippines,PH
Pitcairn [PN],"The Pitcairn, Henderson, Ducie and Oeno Islands",https://en.wikipedia.org/wiki/Pitcairn_Islands,PN
Poland [PL],The Republic of Poland,https://en.wikipedia.org/wiki/Poland,PL
Portugal [PT],The Portuguese Republic,https://en.wikipedia.org/wiki/Portugal,PT
Puerto Rico [PR],The Commonwealth of Puerto Rico,https://en.wikipedia.org/wiki/Puerto_Rico,PR
Qatar [QA],The State of Qatar,https://en.wikipedia.org/wiki/Qatar,QA
Réunion [RE],Réunion,https://en.wikipedia.org/wiki/R%C3%A9union,RE
Romania [RO],Romania,https://en.wikipedia.org/wiki/Romania,RO
Russian Federation (the) [RU],The Russian Federation,https://en.wikipedia.org/wiki/Russia,RU
Rwanda [RW],The Republic of Rwanda,https://en.wikipedia.org/wiki/Rwanda,RW
Saint Barthélemy [BL],The Collectivity of Saint-Barthélemy,https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy,BL
"Saint Helena, Ascension Island and Tristan da Cunha [SH]","Saint Helena, Ascension and Tristan da Cunha","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha",SH
Saint Kitts and Nevis [KN],Saint Kitts and Nevis,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,KN
Saint Lucia [LC],Saint Lucia,https://en.wikipedia.org/wiki/Saint_Lucia,LC
Saint Martin (French part) [MF],The Collectivity of Saint-Martin,https://en.wikipedia.org/wiki/Collectivity_of_Saint_Martin,MF
Saint Pierre and Miquelon [PM],The Overseas Collectivity of Saint-Pierre and Miquelon,https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon,PM
Saint Vincent and the Grenadines [VC],Saint Vincent and the Grenadines,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,VC
Samoa [WS],The Independent State of Samoa,https://en.wikipedia.org/wiki/Samoa,WS
San Marino [SM],The Republic of San Marino,https://en.wikipedia.org/wiki/San_Marino,SM
Sao Tome and Principe [ST],The Democratic Republic of São Tomé and Príncipe,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,ST
Saudi Arabia [SA],The Kingdom of Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia,SA
Senegal [SN],The Republic of Senegal,https://en.wikipedia.org/wiki/Senegal,SN
Serbia [RS],The Republic of Serbia,https://en.wikipedia.org/wiki/Serbia,RS
Seychelles [SC],The Republic of Seychelles,https://en.wikipedia.org/wiki/Seychelles,SC
Sierra Leone [SL],The Republic of Sierra Leone,https://en.wikipedia.org/wiki/Sierra_Leone,SL
Singapore [SG],The Republic of Singapore,https://en.wikipedia.org/wiki/Singapore,SG
Sint Maarten (Dutch part) [SX],Sint Maarten,https://en.wikipedia.org/wiki/Sint_Maarten,SX
Slovakia [SK],The Slovak Republic,https://en.wikipedia.org/wiki/Slovakia,SK
Slovenia [SI],The Republic of Slovenia,https://en.wikipedia.org/wiki/Slovenia,SI
Solomon Islands [SB],The Solomon Islands,https://en.wikipedia.org/wiki/Solomon_Islands,SB
Somalia [SO],The Federal Republic of Somalia,https://en.wikipedia.org/wiki/Somalia,SO
South Africa [ZA],The Republic of South Africa,https://en.wikipedia.org/wiki/South_Africa,ZA
South Georgia and the South Sandwich Islands [GS],South Georgia and the South Sandwich Islands,https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands,GS
South Sudan [SS],The Republic of South Sudan,https://en.wikipedia.org/wiki/South_Sudan,SS
Spain [ES],The Kingdom of Spain,https://en.wikipedia.org/wiki/Spain,ES
Sri Lanka [LK],The Democratic Socialist Republic of Sri Lanka,https://en.wikipedia.org/wiki/Sri_Lanka,LK
Sudan (the) [SD],The Republic of the Sudan,https://en.wikipedia.org/wiki/Sudan,SD
Suriname [SR],The Republic of Suriname,https://en.wikipedia.org/wiki/Suriname,SR
Svalbard and Jan Mayen [SJ],Svalbard and Jan Mayen,https://en.wikipedia.org/wiki/Svalbard_and_Jan_Mayen,SJ
Sweden [SE],The Kingdom of Sweden,https://en.wikipedia.org/wiki/Sweden,SE
Switzerland [CH],The Swiss Confederation,https://en.wikipedia.org/wiki/Switzerland,CH
Syrian Arab Republic (the) [SY],The Syrian Arab Republic,https://en.wikipedia.org/wiki/Syria,SY
Taiwan (Province of China) [TW],The Republic of China,https://en.wikipedia.org/wiki/Taiwan,TW
Tajikistan [TJ],The Republic of Tajikistan,https://en.wikipedia.org/wiki/Tajikistan,TJ
"Tanzania, the United Republic of [TZ]",The United Republic of Tanzania,https://en.wikipedia.org/wiki/Tanzania,TZ
Thailand [TH],The Kingdom of Thailand,https://en.wikipedia.org/wiki/Thailand,TH
Timor-Leste [TL],The Democratic Republic of Timor-Leste,https://en.wikipedia.org/wiki/East_Timor,TL
Togo [TG],The Togolese Republic,https://en.wikipedia.org/wiki/Togo,TG
Tokelau [TK],Tokelau,https://en.wikipedia.org/wiki/Tokelau,TK
Tonga [TO],The Kingdom of Tonga,https://en.wikipedia.org/wiki/Tonga,TO
Trinidad and Tobago [TT],The Republic of Trinidad and Tobago,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,TT
Tunisia [TN],The Republic of Tunisia,https://en.wikipedia.org/wiki/Tunisia,TN
Türkiye [TR],The Republic of Türkiye,https://en.wikipedia.org/wiki/Turkey,TR
Turkmenistan [TM],Turkmenistan,https://en.wikipedia.org/wiki/Turkmenistan,TM
Turks and Caicos Islands (the) [TC],The Turks and Caicos Islands,https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands,TC
Tuvalu [TV],Tuvalu,https://en.wikipedia.org/wiki/Tuvalu,TV
Uganda [UG],The Republic of Uganda,https://en.wikipedia.org/wiki/Uganda,UG
Ukraine [UA],Ukraine,https://en.wikipedia.org/wiki/Ukraine,UA
United Arab Emirates (the) [AE],The United Arab Emirates,https://en.wikipedia.org/wiki/United_Arab_Emirates,AE
United Kingdom of Great Britain and Northern Ireland (the) [GB],The United Kingdom of Great Britain and Northern Ireland,https://en.wikipedia.org/wiki/United_Kingdom,GB
United States Minor Outlying Islands (the) [UM],"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island[13]",https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,UM
United States of America (the) [US],The United States of America,https://en.wikipedia.org/wiki/United_States,US
Uruguay [UY],The Oriental Republic of Uruguay,https://en.wikipedia.org/wiki/Uruguay,UY
Uzbekistan [UZ],The Republic of Uzbekistan,https://en.wikipedia.org/wiki/Uzbekistan,UZ
Vanuatu [VU],The Republic of Vanuatu,https://en.wikipedia.org/wiki/Vanuatu,VU
Venezuela (Bolivarian Republic of) [VE],The Bolivarian Republic of Venezuela,https://en.wikipedia.org/wiki/Venezuela,VE
Viet Nam [VN],The Socialist Republic of Viet Nam,https://en.wikipedia.org/wiki/Vietnam,VN
Virgin Islands (British) [VG],The Virgin Islands,https://en.wikipedia.org/wiki/British_Virgin_Islands,VG
Virgin Islands (U.S.) [VI],The Virgin Islands of the United States,https://en.wikipedia.org/wiki/United_States_Virgin_Islands,VI
Wallis and Futuna [WF],The Territory of the Wallis and Futuna Islands,https://en.wikipedia.org/wiki/Wallis_and_Futuna,WF
Western Sahara [EH],The Sahrawi Arab Democratic Republic,https://en.wikipedia.org/wiki/Western_Sahara,EH
Yemen [YE],The Republic of Yemen,https://en.wikipedia.org/wiki/Yemen,YE
Zambia [ZM],The Republic of Zambia,https://en.wikipedia.org/wiki/Zambia,ZM
Zimbabwe [ZW],The Republic of Zimbabwe,https://en.wikipedia.org/wiki/Zimbabwe,ZW
