facet, value, country,code
Q6256,Q423,North Korea,KP
Q6256,Q884,South Korea,KR
Q6256,Q709,Marshall Islands,MH
Q6256,Q711,Mongolia,MN
Q6256,Q20,Norway,NO
Q6256,Q129237,Trust Territory of the Pacific Islands,PC
Q6256,Q691,Papua New Guinea,PG
Q6256,Q334,Singapore,SG
Q6256,Q958,South Sudan,SS
Q6256,Q945,Togo,TG
Q6256,Q43,Turkey,TR
Q6256,Q16645,United States Minor Outlying Islands,UM
Q6256,Q237,Vatican City,VA
Q6256,Q717,Venezuela,VE
Q6256,Q11703,United States Virgin Islands,VI
Q6256,Q222,Albania,AL
Q6256,Q967,Burundi,BI
Q6256,Q917,Bhutan,BT
Q6256,Q142,France,FR
Q6256,Q114,Kenya,KE
Q6256,Q31057,Norfolk Island,NF
Q6256,Q219060,State of Palestine,PS
Q6256,Q757,Saint Vincent and the Grenadines,VC
Q6256,Q258,South Africa,ZA
Q6256,Q219,Bulgaria,BG
Q6256,Q31063,Christmas Island,CX
Q6256,Q760,Saint Lucia,LC
Q6256,Q218,Romania,RO
Q6256,Q858,Syria,SY
Q6256,Q672,Tuvalu,TV
Q6256,Q1019,Madagascar,MG
Q6256,Q17054,Martinique,MQ
Q6256,Q1009,Cameroon,CM
Q6256,Q30,United States of America,US
Q6256,Q929,Central African Republic,CF
Q6256,Q126125,Saint-Martin,MF
Q6256,Q77,Uruguay,UY
Q6256,Q977,Djibouti,DJ
Q6256,Q131198,Heard Island and McDonald Islands,HM
Q6256,Q232,Kazakhstan,KZ
Q6256,Q228,Andorra,AD
Q6256,Q115,Ethiopia,ET
Q6256,Q971,Republic of the Congo,CG
Q6256,Q854,Sri Lanka,LK
Q6256,Q26273,Sint Maarten,SX
Q6256,Q6250,Western Sahara,EH
Q6256,Q965,Burkina Faso,BF
Q6256,Q117,Ghana,GH
Q6256,Q33788,New Caledonia,NC
Q6256,Q826,Maldives,MV
Q6256,Q29999,Kingdom of the Netherlands,NL
Q6256,Q817,Kuwait,KW
Q6256,Q38,Italy,IT
Q6256,Q963,Botswana,BW
Q6256,Q229,Cyprus,CY
Q6256,Q17,Japan,JP
Q6256,Q874,Turkmenistan,TM
Q6256,Q657,Chad,TD
Q6256,Q736,Ecuador,EC
Q6256,Q790,Haiti,HT
Q6256,Q16644,Northern Mariana Islands,MP
Q6256,Q837,Nepal,NP
Q6256,Q408,Australia,AU
Q6256,Q683,Samoa,WS
Q6256,Q842,Oman,OM
Q6256,Q79,Egypt,EG
Q6256,Q794,Iran,IR
Q6256,Q734,Guyana,GY
Q6256,Q924,Tanzania,TZ
Q6256,Q1006,Guinea,GN
Q6256,Q27,Republic of Ireland,IE
Q6256,Q805,Yemen,YE
Q6256,Q36704,Yugoslavia,YU
Q6256,Q766,Jamaica,JM
Q6256,Q986,Eritrea,ER
Q6256,Q954,Zimbabwe,ZW
Q6256,Q865,Taiwan,TW
Q6256,Q733,Paraguay,PY
Q6256,Q712,Fiji,FJ
Q6256,Q1020,Malawi,MW
Q6256,Q265,Uzbekistan,UZ
Q6256,Q414,Argentina,AR
Q6256,Q36004,Cocos Islands,CC
Q6256,Q739,Colombia,CO
Q6256,Q213,Czech Republic,CZ
Q6256,Q230,Georgia,GE
Q6256,Q25230,Bailiwick of Guernsey,GG
Q6256,Q43448,British Indian Ocean Territory,IO
Q6256,Q419,Peru,PE
Q6256,Q35672,Pitcairn Islands,PN
Q6256,Q851,Saudi Arabia,SA
Q6256,Q781,Antigua and Barbuda,AG
Q6256,Q25228,Anguilla,AI
Q6256,Q778,The Bahamas,BS
Q6256,Q702,Federated States of Micronesia,FM
Q6256,Q763,Saint Kitts and Nevis,KN
Q6256,Q37,Lithuania,LT
Q6256,Q1030,Namibia,NA
Q6256,Q34,Sweden,SE
Q6256,Q1050,Eswatini,SZ
Q6256,Q750,Bolivia,BO
Q6256,Q974,Democratic Republic of the Congo,CD
Q6256,Q29,Spain,ES
Q6256,Q17012,Guadeloupe,GP
Q6256,Q1037,Rwanda,RW
Q6256,Q242,Belize,BZ
Q6256,Q14773,Macau,MO
Q6256,Q846,Qatar,QA
Q6256,Q36823,Tokelau,TK
Q6256,Q889,Afghanistan,AF
Q6256,Q424,Cambodia,KH
Q6256,Q347,Liechtenstein,LI
Q6256,Q811,Nicaragua,NI
Q6256,Q399,Armenia,AM
Q6256,Q227,Azerbaijan,AZ
Q6256,Q244,Barbados,BB
Q6256,Q26988,Cook Islands,CK
Q6256,Q8646,Hong Kong,HK
Q6256,Q1041,Senegal,SN
Q6256,Q27561,Caribbean Netherlands,BQ
Q6256,Q25279,Curaçao,CW
Q6256,Q9648,Falkland Islands,FK
Q6256,Q16635,Guam,GU
Q6256,Q796,Iraq,IQ
Q6256,Q785,Jersey,JE
Q6256,Q1013,Lesotho,LS
Q6256,Q1027,Mauritius,MU
Q6256,Q792,El Salvador,SV
Q6256,Q212,Ukraine,UA
Q6256,Q881,Vietnam,VN
Q6256,Q21203,Aruba,AW
Q6256,Q23408,Bouvet Island,BV
Q6256,Q35086,South Georgia and the South Sandwich Islands,GS
Q6256,Q224,Croatia,HR
Q6256,Q833,Malaysia,MY
Q6256,Q1029,Mozambique,MZ
Q6256,Q928,Philippines,PH
Q6256,Q842829,Svalbard and Jan Mayen,SJ
Q6256,Q17063,Mayotte,YT
Q6256,Q1007,Guinea-Bissau,GW
Q6256,Q970,Comoros,KM
Q6256,Q695,Palau,PW
Q6256,Q1042,Seychelles,SC
Q6256,Q25305,British Virgin Islands,VG
Q6256,Q953,Zambia,ZM
Q6256,Q1000,Gabon,GA
Q6256,Q774,Guatemala,GT
Q6256,Q9676,Isle of Man,IM
Q6256,Q5785,Cayman Islands,KY
Q6256,Q211,Latvia,LV
Q6256,Q4628,Faroe Islands,FO
Q6256,Q843,Pakistan,PK
Q6256,Q214,Slovakia,SK
Q6256,Q238,San Marino,SM
Q6256,Q730,Suriname,SR
Q6256,Q754,Trinidad and Tobago,TT
Q6256,Q241,Cuba,CU
Q6256,Q810,Jordan,JO
Q6256,Q217,Moldova,MD
Q6256,Q1036,Uganda,UG
Q6256,Q34020,Niue,NU
Q6256,Q36,Poland,PL
Q6256,Q836,Myanmar,MM
Q6256,Q983,Equatorial Guinea,GQ
Q6256,Q813,Kyrgyzstan,KG
Q6256,Q403,Serbia,RS
Q6256,Q34617,Saint Pierre and Miquelon,PM
Q6256,Q574,East Timor,TL
Q6256,Q129003,French Southern and Antarctic Lands,TF
Q6256,Q5689,Åland Islands,AX
Q6256,Q16641,American Samoa,AS
Q6256,Q783,Honduras,HN
Q6256,Q184,Belarus,BY
Q6256,Q668,India,IN
Q6256,Q96,Mexico,MX
Q6256,Q145,United Kingdom,GB
Q6256,Q1016,Libya,LY
Q6256,Q35,Denmark,DK
Q6256,Q1033,Nigeria,NG
Q6256,Q35555,Wallis and Futuna,WF
Q6256,Q786,Dominican Republic,DO
